Source: http://www.lexique.org/,,,,
freq,lemme,Audio Link,Collins Dictionary,Context
9485,nymphe,Forvo Audio,Collins Dictionary,Reverso
9486,papoter,Forvo Audio,Collins Dictionary,Reverso
9487,paravent,Forvo Audio,Collins Dictionary,Reverso
9488,plomber,Forvo Audio,Collins Dictionary,Reverso
9489,poulpe,Forvo Audio,Collins Dictionary,Reverso
9490,pêché,Forvo Audio,Collins Dictionary,Reverso
9491,recycler,Forvo Audio,Collins Dictionary,Reverso
9492,safari,Forvo Audio,Collins Dictionary,Reverso
9493,scintiller,Forvo Audio,Collins Dictionary,Reverso
9494,sis,Forvo Audio,Collins Dictionary,Reverso
9495,solennellement,Forvo Audio,Collins Dictionary,Reverso
9496,vernir,Forvo Audio,Collins Dictionary,Reverso
9497,vitrail,Forvo Audio,Collins Dictionary,Reverso
9498,énergique,Forvo Audio,Collins Dictionary,Reverso
9499,amorce,Forvo Audio,Collins Dictionary,Reverso
9500,artériel,Forvo Audio,Collins Dictionary,Reverso
9501,attrait,Forvo Audio,Collins Dictionary,Reverso
9502,avisé,Forvo Audio,Collins Dictionary,Reverso
9503,casbah,Forvo Audio,Collins Dictionary,Reverso
9504,consultant,Forvo Audio,Collins Dictionary,Reverso
9505,créneau,Forvo Audio,Collins Dictionary,Reverso
9506,disgrâce,Forvo Audio,Collins Dictionary,Reverso
9507,dispensaire,Forvo Audio,Collins Dictionary,Reverso
9508,dixième,Forvo Audio,Collins Dictionary,Reverso
9509,décolleté,Forvo Audio,Collins Dictionary,Reverso
9510,hausser,Forvo Audio,Collins Dictionary,Reverso
9511,hydrogène,Forvo Audio,Collins Dictionary,Reverso
9512,imprégner,Forvo Audio,Collins Dictionary,Reverso
9513,mandala,Forvo Audio,Collins Dictionary,Reverso
9514,myope,Forvo Audio,Collins Dictionary,Reverso
9515,pillage,Forvo Audio,Collins Dictionary,Reverso
9516,seconder,Forvo Audio,Collins Dictionary,Reverso
9517,stellaire,Forvo Audio,Collins Dictionary,Reverso
9518,tapiner,Forvo Audio,Collins Dictionary,Reverso
9519,égaliser,Forvo Audio,Collins Dictionary,Reverso
9520,évadé,Forvo Audio,Collins Dictionary,Reverso
9521,acclamer,Forvo Audio,Collins Dictionary,Reverso
9522,agrément,Forvo Audio,Collins Dictionary,Reverso
9523,allumage,Forvo Audio,Collins Dictionary,Reverso
9524,annulé,Forvo Audio,Collins Dictionary,Reverso
9525,appendicite,Forvo Audio,Collins Dictionary,Reverso
9526,arthrite,Forvo Audio,Collins Dictionary,Reverso
9527,ballerine,Forvo Audio,Collins Dictionary,Reverso
9528,british,Forvo Audio,Collins Dictionary,Reverso
9529,communier,Forvo Audio,Collins Dictionary,Reverso
9530,comptant,Forvo Audio,Collins Dictionary,Reverso
9531,craquant,Forvo Audio,Collins Dictionary,Reverso
9532,célibat,Forvo Audio,Collins Dictionary,Reverso
9533,fracturer,Forvo Audio,Collins Dictionary,Reverso
9534,mouvoir,Forvo Audio,Collins Dictionary,Reverso
9535,mimosa,Forvo Audio,Collins Dictionary,Reverso
9536,moulant,Forvo Audio,Collins Dictionary,Reverso
9537,natte,Forvo Audio,Collins Dictionary,Reverso
9538,open,Forvo Audio,Collins Dictionary,Reverso
9539,patiemment,Forvo Audio,Collins Dictionary,Reverso
9540,persil,Forvo Audio,Collins Dictionary,Reverso
9541,prosterner,Forvo Audio,Collins Dictionary,Reverso
9542,pétrolier,Forvo Audio,Collins Dictionary,Reverso
9543,regorger,Forvo Audio,Collins Dictionary,Reverso
9544,repérage,Forvo Audio,Collins Dictionary,Reverso
9545,riposte,Forvo Audio,Collins Dictionary,Reverso
9546,réincarnation,Forvo Audio,Collins Dictionary,Reverso
9547,sectionner,Forvo Audio,Collins Dictionary,Reverso
9548,seoir,Forvo Audio,Collins Dictionary,Reverso
9549,snob,Forvo Audio,Collins Dictionary,Reverso
9550,soutane,Forvo Audio,Collins Dictionary,Reverso
9551,sultan,Forvo Audio,Collins Dictionary,Reverso
9552,timidité,Forvo Audio,Collins Dictionary,Reverso
9553,titrer,Forvo Audio,Collins Dictionary,Reverso
9554,virement,Forvo Audio,Collins Dictionary,Reverso
9555,vulgarité,Forvo Audio,Collins Dictionary,Reverso
9556,écrier,Forvo Audio,Collins Dictionary,Reverso
9557,écu,Forvo Audio,Collins Dictionary,Reverso
9558,épicé,Forvo Audio,Collins Dictionary,Reverso
9559,éraflure,Forvo Audio,Collins Dictionary,Reverso
9560,appétissant,Forvo Audio,Collins Dictionary,Reverso
9561,asperge,Forvo Audio,Collins Dictionary,Reverso
9562,autodéfense,Forvo Audio,Collins Dictionary,Reverso
9563,croupir,Forvo Audio,Collins Dictionary,Reverso
9564,datcha,Forvo Audio,Collins Dictionary,Reverso
9565,dentier,Forvo Audio,Collins Dictionary,Reverso
9566,dinar,Forvo Audio,Collins Dictionary,Reverso
9567,dégagé,Forvo Audio,Collins Dictionary,Reverso
9568,engrosser,Forvo Audio,Collins Dictionary,Reverso
9569,fêler,Forvo Audio,Collins Dictionary,Reverso
9570,gangrène,Forvo Audio,Collins Dictionary,Reverso
9571,granit,Forvo Audio,Collins Dictionary,Reverso
9572,hip-hop,Forvo Audio,Collins Dictionary,Reverso
9573,hygiénique,Forvo Audio,Collins Dictionary,Reverso
9574,lieutenant-colonel,Forvo Audio,Collins Dictionary,Reverso
9575,marmonner,Forvo Audio,Collins Dictionary,Reverso
9576,mess,Forvo Audio,Collins Dictionary,Reverso
9577,rallye,Forvo Audio,Collins Dictionary,Reverso
9578,typhus,Forvo Audio,Collins Dictionary,Reverso
9579,allaiter,Forvo Audio,Collins Dictionary,Reverso
9580,aviron,Forvo Audio,Collins Dictionary,Reverso
9581,bambou,Forvo Audio,Collins Dictionary,Reverso
9582,battant,Forvo Audio,Collins Dictionary,Reverso
9583,blocage,Forvo Audio,Collins Dictionary,Reverso
9584,country,Forvo Audio,Collins Dictionary,Reverso
9585,dindon,Forvo Audio,Collins Dictionary,Reverso
9586,déboussoler,Forvo Audio,Collins Dictionary,Reverso
9587,déclin,Forvo Audio,Collins Dictionary,Reverso
9588,dépérir,Forvo Audio,Collins Dictionary,Reverso
9589,effusion,Forvo Audio,Collins Dictionary,Reverso
9590,enrayer,Forvo Audio,Collins Dictionary,Reverso
9591,folk,Forvo Audio,Collins Dictionary,Reverso
9592,folklorique,Forvo Audio,Collins Dictionary,Reverso
9593,grammaire,Forvo Audio,Collins Dictionary,Reverso
9594,grive,Forvo Audio,Collins Dictionary,Reverso
9595,hoquet,Forvo Audio,Collins Dictionary,Reverso
9596,immunitaire,Forvo Audio,Collins Dictionary,Reverso
9597,irréparable,Forvo Audio,Collins Dictionary,Reverso
9598,loubard,Forvo Audio,Collins Dictionary,Reverso
9599,lynx,Forvo Audio,Collins Dictionary,Reverso
9600,optique,Forvo Audio,Collins Dictionary,Reverso
9601,osseux,Forvo Audio,Collins Dictionary,Reverso
9602,pieuvre,Forvo Audio,Collins Dictionary,Reverso
9603,progression,Forvo Audio,Collins Dictionary,Reverso
9604,psaume,Forvo Audio,Collins Dictionary,Reverso
9605,raclure,Forvo Audio,Collins Dictionary,Reverso
9606,rugir,Forvo Audio,Collins Dictionary,Reverso
9607,répertorier,Forvo Audio,Collins Dictionary,Reverso
9608,supportable,Forvo Audio,Collins Dictionary,Reverso
9609,tong,Forvo Audio,Collins Dictionary,Reverso
9610,tortilla,Forvo Audio,Collins Dictionary,Reverso
9611,éphémère,Forvo Audio,Collins Dictionary,Reverso
9612,agitateur,Forvo Audio,Collins Dictionary,Reverso
9613,arrosage,Forvo Audio,Collins Dictionary,Reverso
9614,bassesse,Forvo Audio,Collins Dictionary,Reverso
9615,caisson,Forvo Audio,Collins Dictionary,Reverso
9616,chromosome,Forvo Audio,Collins Dictionary,Reverso
9617,culbute,Forvo Audio,Collins Dictionary,Reverso
9618,endurance,Forvo Audio,Collins Dictionary,Reverso
9619,engourdir,Forvo Audio,Collins Dictionary,Reverso
9620,fougueux,Forvo Audio,Collins Dictionary,Reverso
9621,fritz,Forvo Audio,Collins Dictionary,Reverso
9622,hérésie,Forvo Audio,Collins Dictionary,Reverso
9623,impartial,Forvo Audio,Collins Dictionary,Reverso
9624,inflation,Forvo Audio,Collins Dictionary,Reverso
9625,inutilisable,Forvo Audio,Collins Dictionary,Reverso
9626,macaque,Forvo Audio,Collins Dictionary,Reverso
9627,mentor,Forvo Audio,Collins Dictionary,Reverso
9628,médiatique,Forvo Audio,Collins Dictionary,Reverso
9629,pack,Forvo Audio,Collins Dictionary,Reverso
9630,ponction,Forvo Audio,Collins Dictionary,Reverso
9631,pongo,Forvo Audio,Collins Dictionary,Reverso
9632,recaler,Forvo Audio,Collins Dictionary,Reverso
9633,adjoindre,Forvo Audio,Collins Dictionary,Reverso
9634,assorti,Forvo Audio,Collins Dictionary,Reverso
9635,bourdonnement,Forvo Audio,Collins Dictionary,Reverso
9636,chandelier,Forvo Audio,Collins Dictionary,Reverso
9637,claquette,Forvo Audio,Collins Dictionary,Reverso
9638,diesel,Forvo Audio,Collins Dictionary,Reverso
9639,drugstore,Forvo Audio,Collins Dictionary,Reverso
9640,dépourvoir,Forvo Audio,Collins Dictionary,Reverso
9641,faisceau,Forvo Audio,Collins Dictionary,Reverso
9642,glaise,Forvo Audio,Collins Dictionary,Reverso
9643,gâteux,Forvo Audio,Collins Dictionary,Reverso
9644,générique,Forvo Audio,Collins Dictionary,Reverso
9645,infiltration,Forvo Audio,Collins Dictionary,Reverso
9646,inhabité,Forvo Audio,Collins Dictionary,Reverso
9647,insatisfait,Forvo Audio,Collins Dictionary,Reverso
9648,irritable,Forvo Audio,Collins Dictionary,Reverso
9649,loupe,Forvo Audio,Collins Dictionary,Reverso
9650,maxi,Forvo Audio,Collins Dictionary,Reverso
9651,multinationale,Forvo Audio,Collins Dictionary,Reverso
9652,neurologique,Forvo Audio,Collins Dictionary,Reverso
9653,oscar,Forvo Audio,Collins Dictionary,Reverso
9654,paillette,Forvo Audio,Collins Dictionary,Reverso
9655,panda,Forvo Audio,Collins Dictionary,Reverso
9656,pence,Forvo Audio,Collins Dictionary,Reverso
9657,pittoresque,Forvo Audio,Collins Dictionary,Reverso
9658,rémission,Forvo Audio,Collins Dictionary,Reverso
9659,rétracter,Forvo Audio,Collins Dictionary,Reverso
9660,sonar,Forvo Audio,Collins Dictionary,Reverso
9661,soul,Forvo Audio,Collins Dictionary,Reverso
9662,surhumain,Forvo Audio,Collins Dictionary,Reverso
9663,tif,Forvo Audio,Collins Dictionary,Reverso
9664,tourelle,Forvo Audio,Collins Dictionary,Reverso
9665,téter,Forvo Audio,Collins Dictionary,Reverso
9666,visqueux,Forvo Audio,Collins Dictionary,Reverso
9667,émoi,Forvo Audio,Collins Dictionary,Reverso
9668,barbu,Forvo Audio,Collins Dictionary,Reverso
9669,barge,Forvo Audio,Collins Dictionary,Reverso
9670,blottir,Forvo Audio,Collins Dictionary,Reverso
9671,clash,Forvo Audio,Collins Dictionary,Reverso
9672,damnation,Forvo Audio,Collins Dictionary,Reverso
9673,duvet,Forvo Audio,Collins Dictionary,Reverso
9674,fourbe,Forvo Audio,Collins Dictionary,Reverso
9675,incarcérer,Forvo Audio,Collins Dictionary,Reverso
9676,intègre,Forvo Audio,Collins Dictionary,Reverso
9677,libérateur,Forvo Audio,Collins Dictionary,Reverso
9678,mobilier,Forvo Audio,Collins Dictionary,Reverso
9679,mufle,Forvo Audio,Collins Dictionary,Reverso
9680,négligent,Forvo Audio,Collins Dictionary,Reverso
9681,orateur,Forvo Audio,Collins Dictionary,Reverso
9682,pitre,Forvo Audio,Collins Dictionary,Reverso
9683,rapproché,Forvo Audio,Collins Dictionary,Reverso
9684,raton,Forvo Audio,Collins Dictionary,Reverso
9685,rescapé,Forvo Audio,Collins Dictionary,Reverso
9686,tex,Forvo Audio,Collins Dictionary,Reverso
9687,veilleuse,Forvo Audio,Collins Dictionary,Reverso
9688,éclipse,Forvo Audio,Collins Dictionary,Reverso
9689,amortir,Forvo Audio,Collins Dictionary,Reverso
9690,approfondir,Forvo Audio,Collins Dictionary,Reverso
9691,balayage,Forvo Audio,Collins Dictionary,Reverso
9692,bienfaisance,Forvo Audio,Collins Dictionary,Reverso
9693,calmos,Forvo Audio,Collins Dictionary,Reverso
9694,calomnier,Forvo Audio,Collins Dictionary,Reverso
9695,challenge,Forvo Audio,Collins Dictionary,Reverso
9696,circoncire,Forvo Audio,Collins Dictionary,Reverso
9697,composé,Forvo Audio,Collins Dictionary,Reverso
9698,coupon,Forvo Audio,Collins Dictionary,Reverso
9699,dessoûler,Forvo Audio,Collins Dictionary,Reverso
9700,fard,Forvo Audio,Collins Dictionary,Reverso
9701,faubourg,Forvo Audio,Collins Dictionary,Reverso
9702,ferveur,Forvo Audio,Collins Dictionary,Reverso
9703,frappant,Forvo Audio,Collins Dictionary,Reverso
9704,fredonner,Forvo Audio,Collins Dictionary,Reverso
9705,golfe,Forvo Audio,Collins Dictionary,Reverso
9706,hémorroïde,Forvo Audio,Collins Dictionary,Reverso
9707,incarné,Forvo Audio,Collins Dictionary,Reverso
9708,interposer,Forvo Audio,Collins Dictionary,Reverso
9709,jockey,Forvo Audio,Collins Dictionary,Reverso
9710,lande,Forvo Audio,Collins Dictionary,Reverso
9711,magistral,Forvo Audio,Collins Dictionary,Reverso
9712,martin,Forvo Audio,Collins Dictionary,Reverso
9713,mini,Forvo Audio,Collins Dictionary,Reverso
9714,moquerie,Forvo Audio,Collins Dictionary,Reverso
9715,opprimer,Forvo Audio,Collins Dictionary,Reverso
9716,patauger,Forvo Audio,Collins Dictionary,Reverso
9717,piercing,Forvo Audio,Collins Dictionary,Reverso
9718,procuration,Forvo Audio,Collins Dictionary,Reverso
9719,pyromane,Forvo Audio,Collins Dictionary,Reverso
9720,rapprochement,Forvo Audio,Collins Dictionary,Reverso
9721,réceptionniste,Forvo Audio,Collins Dictionary,Reverso
9722,salve,Forvo Audio,Collins Dictionary,Reverso
9723,sanatorium,Forvo Audio,Collins Dictionary,Reverso
9724,sapristi,Forvo Audio,Collins Dictionary,Reverso
9725,titane,Forvo Audio,Collins Dictionary,Reverso
9726,évolué,Forvo Audio,Collins Dictionary,Reverso
9727,alignement,Forvo Audio,Collins Dictionary,Reverso
9728,assignation,Forvo Audio,Collins Dictionary,Reverso
9729,cameraman,Forvo Audio,Collins Dictionary,Reverso
9730,cantique,Forvo Audio,Collins Dictionary,Reverso
9731,caricature,Forvo Audio,Collins Dictionary,Reverso
9732,détériorer,Forvo Audio,Collins Dictionary,Reverso
9733,feuillage,Forvo Audio,Collins Dictionary,Reverso
9734,funéraire,Forvo Audio,Collins Dictionary,Reverso
9735,goujat,Forvo Audio,Collins Dictionary,Reverso
9736,grièvement,Forvo Audio,Collins Dictionary,Reverso
9737,immatriculé,Forvo Audio,Collins Dictionary,Reverso
9738,induire,Forvo Audio,Collins Dictionary,Reverso
9739,lotion,Forvo Audio,Collins Dictionary,Reverso
9740,ney,Forvo Audio,Collins Dictionary,Reverso
9741,opportun,Forvo Audio,Collins Dictionary,Reverso
9742,potassium,Forvo Audio,Collins Dictionary,Reverso
9743,psychologiquement,Forvo Audio,Collins Dictionary,Reverso
9744,pékinois,Forvo Audio,Collins Dictionary,Reverso
9745,périmer,Forvo Audio,Collins Dictionary,Reverso
9746,respirateur,Forvo Audio,Collins Dictionary,Reverso
9747,roquette,Forvo Audio,Collins Dictionary,Reverso
9748,réputé,Forvo Audio,Collins Dictionary,Reverso
9749,sangle,Forvo Audio,Collins Dictionary,Reverso
9750,thérapeutique,Forvo Audio,Collins Dictionary,Reverso
9751,vacant,Forvo Audio,Collins Dictionary,Reverso
9752,veston,Forvo Audio,Collins Dictionary,Reverso
9753,bronzage,Forvo Audio,Collins Dictionary,Reverso
9754,carillon,Forvo Audio,Collins Dictionary,Reverso
9755,continuellement,Forvo Audio,Collins Dictionary,Reverso
9756,cramponner,Forvo Audio,Collins Dictionary,Reverso
9757,déchéance,Forvo Audio,Collins Dictionary,Reverso
9758,dégradant,Forvo Audio,Collins Dictionary,Reverso
9759,déménageur,Forvo Audio,Collins Dictionary,Reverso
9760,enthousiasmer,Forvo Audio,Collins Dictionary,Reverso
9761,hot,Forvo Audio,Collins Dictionary,Reverso
9762,hébreu,Forvo Audio,Collins Dictionary,Reverso
9763,inconvenant,Forvo Audio,Collins Dictionary,Reverso
9764,loué,Forvo Audio,Collins Dictionary,Reverso
9765,monumental,Forvo Audio,Collins Dictionary,Reverso
9766,mât,Forvo Audio,Collins Dictionary,Reverso
9767,oranger,Forvo Audio,Collins Dictionary,Reverso
9768,planqué,Forvo Audio,Collins Dictionary,Reverso
9769,profiler,Forvo Audio,Collins Dictionary,Reverso
9770,précipice,Forvo Audio,Collins Dictionary,Reverso
9771,recompter,Forvo Audio,Collins Dictionary,Reverso
9772,savoir-vivre,Forvo Audio,Collins Dictionary,Reverso
9773,sommeiller,Forvo Audio,Collins Dictionary,Reverso
9774,stationner,Forvo Audio,Collins Dictionary,Reverso
9775,toxicomane,Forvo Audio,Collins Dictionary,Reverso
9776,tristement,Forvo Audio,Collins Dictionary,Reverso
9777,trot,Forvo Audio,Collins Dictionary,Reverso
9778,véreux,Forvo Audio,Collins Dictionary,Reverso
9779,affligé,Forvo Audio,Collins Dictionary,Reverso
9780,amarre,Forvo Audio,Collins Dictionary,Reverso
9781,ban,Forvo Audio,Collins Dictionary,Reverso
9782,confins,Forvo Audio,Collins Dictionary,Reverso
9783,conspirer,Forvo Audio,Collins Dictionary,Reverso
9784,coopérative,Forvo Audio,Collins Dictionary,Reverso
9785,envergure,Forvo Audio,Collins Dictionary,Reverso
9786,forer,Forvo Audio,Collins Dictionary,Reverso
9787,gravitationnel,Forvo Audio,Collins Dictionary,Reverso
9788,grill,Forvo Audio,Collins Dictionary,Reverso
9789,impie,Forvo Audio,Collins Dictionary,Reverso
9790,mausolée,Forvo Audio,Collins Dictionary,Reverso
9791,médiéval,Forvo Audio,Collins Dictionary,Reverso
9792,nicotine,Forvo Audio,Collins Dictionary,Reverso
9793,optimisme,Forvo Audio,Collins Dictionary,Reverso
9794,productif,Forvo Audio,Collins Dictionary,Reverso
9795,pété,Forvo Audio,Collins Dictionary,Reverso
9796,recrutement,Forvo Audio,Collins Dictionary,Reverso
9797,ruminer,Forvo Audio,Collins Dictionary,Reverso
9798,résident,Forvo Audio,Collins Dictionary,Reverso
9799,rééduquer,Forvo Audio,Collins Dictionary,Reverso
9800,samouraï,Forvo Audio,Collins Dictionary,Reverso
9801,sursauter,Forvo Audio,Collins Dictionary,Reverso
9802,tamponner,Forvo Audio,Collins Dictionary,Reverso
9803,treille,Forvo Audio,Collins Dictionary,Reverso
9804,télégraphe,Forvo Audio,Collins Dictionary,Reverso
9805,vacciner,Forvo Audio,Collins Dictionary,Reverso
9806,vermeil,Forvo Audio,Collins Dictionary,Reverso
9807,bavure,Forvo Audio,Collins Dictionary,Reverso
9808,brouter,Forvo Audio,Collins Dictionary,Reverso
9809,chiffonner,Forvo Audio,Collins Dictionary,Reverso
9810,chochotte,Forvo Audio,Collins Dictionary,Reverso
9811,christ,Forvo Audio,Collins Dictionary,Reverso
9812,clébard,Forvo Audio,Collins Dictionary,Reverso
9813,cocon,Forvo Audio,Collins Dictionary,Reverso
9814,convalescence,Forvo Audio,Collins Dictionary,Reverso
9815,curry,Forvo Audio,Collins Dictionary,Reverso
9816,daim,Forvo Audio,Collins Dictionary,Reverso
9817,demi-journée,Forvo Audio,Collins Dictionary,Reverso
9818,dégourdir,Forvo Audio,Collins Dictionary,Reverso
9819,effronté,Forvo Audio,Collins Dictionary,Reverso
9820,empresser,Forvo Audio,Collins Dictionary,Reverso
9821,entêter,Forvo Audio,Collins Dictionary,Reverso
9822,essentiellement,Forvo Audio,Collins Dictionary,Reverso
9823,grimpe,Forvo Audio,Collins Dictionary,Reverso
9824,guirlande,Forvo Audio,Collins Dictionary,Reverso
9825,infortuné,Forvo Audio,Collins Dictionary,Reverso
9826,jardinage,Forvo Audio,Collins Dictionary,Reverso
9827,jarretière,Forvo Audio,Collins Dictionary,Reverso
9828,latex,Forvo Audio,Collins Dictionary,Reverso
9829,logo,Forvo Audio,Collins Dictionary,Reverso
9830,nationaliste,Forvo Audio,Collins Dictionary,Reverso
9831,néfaste,Forvo Audio,Collins Dictionary,Reverso
9832,parental,Forvo Audio,Collins Dictionary,Reverso
9833,rayonnant,Forvo Audio,Collins Dictionary,Reverso
9834,réanimer,Forvo Audio,Collins Dictionary,Reverso
9835,répartition,Forvo Audio,Collins Dictionary,Reverso
9836,tordant,Forvo Audio,Collins Dictionary,Reverso
9837,trappeur,Forvo Audio,Collins Dictionary,Reverso
9838,vison,Forvo Audio,Collins Dictionary,Reverso
9839,éveil,Forvo Audio,Collins Dictionary,Reverso
9840,adjuger,Forvo Audio,Collins Dictionary,Reverso
9841,allégeance,Forvo Audio,Collins Dictionary,Reverso
9842,ambulancier,Forvo Audio,Collins Dictionary,Reverso
